Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1993-08-23,47823.12,0.0,489.58,0.0,24.93,4.55,715.05,14.74,10154200
1993-08-24,47668.5,0.0,449.95,0.0,27.12,9.1,1003.67,18.11,10154200
1993-08-25,47513.02,3.99,299.6,0.0,23.01,8.05,1076.2,15.530000000000001,10154200
1993-08-26,47356.72,0.0,417.81,0.0,22.36,6.68,906.99,14.52,10154200
1993-08-27,47199.64,0.0,462.86,0.0,23.08,4.46,744.99,13.77,10154200
1993-08-28,47041.83,0.0,476.18,0.0,23.86,3.64,693.54,13.75,10154200
1993-08-29,46883.3,0.0,454.3,0.0,21.61,3.19,695.86,12.4,10154200
1993-08-30,46724.11,0.0,451.84,0.0,20.13,1.87,642.04,11.0,10154200
1993-08-31,46564.28,0.0,440.13,0.0,21.58,3.84,737.77,12.709999999999999,10154200
1993-09-01,46403.86,0.0,416.51,0.0,21.57,5.24,813.88,13.405000000000001,10154200
1993-09-02,46242.87,0.0,410.04,0.0,21.2,5.32,806.69,13.26,10154200
1993-09-03,46081.34,0.0,455.47,0.0,23.31,3.81,677.83,13.559999999999999,10154200
1993-09-04,45919.32,0.0,418.11,0.0,23.85,6.82,855.3,15.335,10154200
1993-09-05,45756.83,0.0,409.37,0.0,23.24,6.74,844.03,14.989999999999998,10154200
1993-09-06,45593.9,0.0,410.44,0.0,22.99,6.34,796.12,14.665,10154200
1993-09-07,45430.57,0.0,422.63,0.0,22.84,5.2,727.58,14.02,10154200
1993-09-08,45266.86,0.0,437.55,0.0,22.96,3.86,652.22,13.41,10154200
1993-09-09,45102.81,0.0,449.67,0.0,25.1,4.29,654.1,14.695,10154200
1993-09-10,44938.44,0.0,436.6,0.0,24.49,4.58,682.17,14.535,10154200
1993-09-11,44773.78,0.0,435.41,0.0,26.37,5.98,745.16,16.175,10154200
1993-09-12,44608.87,0.0,374.22,0.0,17.57,2.24,654.7,9.905000000000001,10154200
1993-09-13,44443.72,0.0,378.58,0.0,12.22,-3.08,463.49,4.57,10154200
1993-09-14,44278.37,0.0,452.42,0.0,18.42,-3.56,395.67,7.430000000000001,10154200
1993-09-15,44112.85,0.0,398.54,0.0,19.84,2.23,630.91,11.035,10154200
1993-09-16,43947.17,6.81,229.36,0.0,13.77,1.88,699.36,7.824999999999999,10154200
1993-09-17,43781.38,6.45,254.96,0.0,14.86,1.2,665.98,8.03,10154200
1993-09-18,43615.49,3.42,187.05,0.0,10.18,0.95,654.02,5.5649999999999995,10154200
1993-09-19,43449.54,0.0,349.37,0.0,14.98,0.57,611.25,7.775,10154200
1993-09-20,43283.55,0.0,386.06,0.0,19.31,2.0,625.19,10.655,10154200
1993-09-21,43117.54,0.0,374.47,0.0,19.52,2.81,671.11,11.165,10154200
1993-09-22,42951.55,0.0,389.63,0.0,20.19,2.15,628.2,11.17,10154200
1993-09-23,42785.59,0.0,387.7,0.0,19.22,1.15,591.38,10.184999999999999,10154200
1993-09-24,42619.71,0.0,343.14,0.0,15.86,1.0,628.74,8.43,10154200
1993-09-25,42453.91,0.0,382.9,0.0,17.14,-0.85,524.8,8.145,10154200
1993-09-26,42288.24,0.0,399.55,0.0,20.11,-0.12,533.24,9.995,10154200
1993-09-27,42122.71,0.0,403.05,0.0,22.7,1.42,584.14,12.059999999999999,10154200
1993-09-28,41957.36,0.0,394.9,0.0,23.44,2.58,638.03,13.010000000000002,10154200
1993-09-29,41792.22,0.0,381.37,0.0,23.11,3.35,686.7,13.23,10154200
1993-09-30,41627.3,0.0,350.22,0.0,21.32,4.17,762.07,12.745000000000001,10154200
1993-10-01,41462.64,0.0,343.89,0.0,19.94,3.19,723.44,11.565000000000001,10154200
1993-10-02,41298.27,0.0,370.95,0.0,22.12,2.47,659.86,12.295,10154200
1993-10-03,41134.21,0.0,370.41,0.0,23.47,3.25,693.44,13.36,10154200
1993-10-04,40970.5,0.0,365.8,0.0,24.31,4.07,735.9,14.19,10154200
1993-10-05,40807.17,0.0,342.93,0.0,22.35,4.23,773.02,13.290000000000001,10154200
1993-10-06,40644.24,19.92,114.7,0.0,10.9,4.52,843.16,7.71,10154200
1993-10-07,40481.74,22.16,127.52,0.0,7.68,0.69,642.23,4.185,10154200
1993-10-08,40319.72,14.41,163.76,0.0,5.45,-3.61,467.7,0.9200000000000002,10154200
1993-10-09,40158.19,4.09,157.4,0.0,4.31,-4.23,446.68,0.03999999999999959,10154200
1993-10-10,39997.2,0.0,329.13,0.0,12.07,-3.99,454.72,4.04,10154200
1993-10-11,39836.77,4.89,181.68,0.0,9.42,-0.78,576.76,4.32,10154200
1993-10-12,39676.94,0.0,197.26,0.0,8.88,0.8,647.18,4.840000000000001,10154200
1993-10-13,39517.74,0.0,270.01,0.0,11.16,-0.79,576.36,5.1850000000000005,10154200
1993-10-14,39359.21,6.71,146.32,0.0,7.32,-0.44,591.37,3.44,10154200
1993-10-15,39201.39,8.13,135.64,0.0,5.38,-1.62,542.43,1.88,10154200
1993-10-16,39044.31,4.18,170.96,0.0,7.35,-1.87,532.35,2.7399999999999998,10154200
1993-10-17,38888.01,10.37,115.32,0.0,4.84,-0.99,568.11,1.9249999999999998,10154200
1993-10-18,38732.52,0.0,225.67,0.0,7.82,-1.47,548.25,3.1750000000000003,10154200
1993-10-19,38577.89,0.0,294.46,0.0,9.41,-4.29,444.48,2.56,10154200
1993-10-20,38424.16,0.0,317.29,0.0,11.77,-4.32,443.45,3.7249999999999996,10154200
1993-10-21,38271.37,0.0,318.31,0.0,13.37,-3.42,474.44,4.975,10154200
1993-10-22,38119.56,0.0,279.56,0.0,13.83,0.48,632.33,7.155,10154200
1993-10-23,37968.76,0.0,315.46,0.0,15.66,-1.54,545.56,7.0600000000000005,10154200
1993-10-24,37819.04,0.0,308.71,0.0,16.06,-0.79,576.62,7.635,10154200
1993-10-25,37670.42,0.0,288.19,0.0,11.89,-2.7,500.6,4.595000000000001,10154200
1993-10-26,37522.96,0.0,290.28,0.0,8.42,-6.21,384.01,1.105,10154200
1993-10-27,37376.7,0.0,297.6,0.0,9.13,-6.41,378.33,1.3600000000000003,10154200
1993-10-28,37231.69,0.0,224.77,0.0,6.17,-3.52,470.89,1.325,10154200
1993-10-29,37087.97,0.0,271.05,0.0,3.8,-8.95,310.65,-2.5749999999999997,10154200
1993-10-30,36945.6,0.0,325.11,0.0,10.14,-11.55,252.69,-0.7050000000000001,10154200
1993-10-31,36804.63,0.0,299.49,0.0,11.41,-5.64,401.29,2.8850000000000002,10154200
1993-11-01,36665.09,0.0,259.74,0.0,6.01,-6.44,377.51,-0.2150000000000003,10154200
1993-11-02,36527.06,0.0,279.39,0.0,6.09,-8.37,325.11,-1.1399999999999997,10154200
1993-11-03,36390.57,0.0,230.8,0.0,6.77,-3.57,469.37,1.5999999999999999,10154200
1993-11-04,36255.69,1.76,266.23,0.17600000000000002,3.56,-7.21,355.69,-1.825,10154200
1993-11-05,36122.45,0.0,264.2,0.17600000000000002,-0.24,-11.02,263.52,-5.63,10154200
1993-11-06,35990.93,0.0,324.09,0.17600000000000002,5.25,-12.52,233.62,-3.635,10154200
1993-11-07,35861.17,0.0,295.42,0.17600000000000002,4.83,-9.65,293.87,-2.41,10154200
1993-11-08,35733.23,0.0,294.94,0.17600000000000002,5.48,-9.49,297.65,-2.005,10154200
1993-11-09,35607.16,0.0,314.27,0.17600000000000002,9.33,-9.19,304.8,0.07000000000000028,10154200
1993-11-10,35483.02,0.0,263.95,0.08800000000000001,9.01,-3.92,456.99,2.545,10154200
1993-11-11,35360.88,0.0,258.18,0.015,8.5,-4.26,445.65,2.12,10154200
1993-11-12,35240.77,0.0,183.92,0.0,4.52,-4.47,438.6,0.02499999999999991,10154200
1993-11-13,35122.77,0.0,191.16,0.0,2.22,-7.32,352.64,-2.55,10154200
1993-11-14,35006.94,0.0,229.24,0.0,2.45,-10.5,274.84,-4.025,10154200
1993-11-15,34893.32,0.0,258.64,0.0,4.96,-12.48,234.36,-3.7600000000000002,10154200
1993-11-16,34781.98,0.0,245.18,0.0,6.57,-9.51,297.2,-1.4699999999999998,10154200
1993-11-17,34672.97,0.0,205.25,0.0,4.96,-6.97,362.43,-1.005,10154200
1993-11-18,34566.36,5.31,181.79,0.531,0.42,-12.11,241.51,-5.845,10154200
1993-11-19,34462.2,0.0,272.75,0.531,1.21,-15.86,177.61,-7.324999999999999,10154200
1993-11-20,34360.55,0.0,265.27,0.531,4.52,-11.88,245.95,-3.6800000000000006,10154200
1993-11-21,34261.47,0.0,260.37,0.531,6.82,-9.42,299.28,-1.2999999999999998,10154200
1993-11-22,34165.01,15.5,95.25,0.46799999999999997,1.24,-4.51,437.21,-1.6349999999999998,10154200
1993-11-23,34071.23,8.92,159.16,1.361,-3.27,-13.67,212.73,-8.47,10154200
1993-11-24,33980.19,0.0,162.59,1.361,-9.78,-17.23,158.27,-13.504999999999999,10154200
1993-11-25,33891.95,0.0,231.37,1.361,-10.42,-22.72,98.37,-16.57,10154200
1993-11-26,33806.55,0.0,258.55,1.361,-4.04,-19.9,125.95,-11.969999999999999,10154200
1993-11-27,33724.06,0.0,254.22,1.361,1.04,-14.83,193.41,-6.895,10154200
1993-11-28,33644.51,0.0,244.36,1.361,6.36,-8.7,316.81,-1.1699999999999995,10154200
1993-11-29,33567.98,0.0,222.05,1.348,6.77,-5.7,399.48,0.5349999999999997,10154200
1993-11-30,33494.5,0.0,170.16,1.348,1.99,-6.28,382.21,-2.145,10154200
1993-12-01,33424.12,0.0,214.34,1.348,1.18,-10.32,278.65,-4.57,10154200
1993-12-02,33356.9,2.78,128.75,1.6260000000000003,-1.12,-9.16,305.55,-5.140000000000001,10154200
1993-12-03,33292.87,1.96,232.23,1.822,1.37,-12.07,242.37,-5.35,10154200
1993-12-04,33232.09,0.0,219.84,1.822,3.22,-9.14,305.92,-2.96,10154200
1993-12-05,33174.59,0.0,217.71,1.822,-1.18,-13.3,219.3,-7.24,10154200
1993-12-06,33120.42,0.0,205.99,1.822,-0.01,-11.0,264.02,-5.505,10154200
1993-12-07,33069.62,0.0,241.45,1.822,2.72,-12.49,234.23,-4.885,10154200
1993-12-08,33022.21,0.0,209.85,1.7960000000000003,6.26,-5.38,409.28,0.43999999999999995,10154200
1993-12-09,32978.24,0.0,171.24,1.6829999999999998,5.15,-3.31,478.32,0.9200000000000002,10154200
1993-12-10,32937.74,0.0,236.53,1.6600000000000001,9.55,-5.45,407.09,2.0500000000000003,10154200
1993-12-11,32900.74,0.0,207.85,1.5630000000000002,7.93,-3.69,464.87,2.12,10154200
1993-12-12,32867.26,8.88,137.77,2.4510000000000005,-1.21,-10.12,283.29,-5.664999999999999,10154200
1993-12-13,32837.34,0.0,245.14,2.4510000000000005,0.89,-15.51,182.81,-7.31,10154200
1993-12-14,32810.99,0.0,211.66,2.4510000000000005,1.26,-10.63,272.0,-4.6850000000000005,10154200
1993-12-15,32788.23,0.0,189.07,2.4510000000000005,0.68,-9.05,308.17,-4.1850000000000005,10154200
1993-12-16,32769.08,0.0,177.66,2.4510000000000005,-2.91,-11.58,251.96,-7.245,10154200
1993-12-17,32753.56,0.0,229.06,2.4510000000000005,-2.47,-15.9,176.92,-9.185,10154200
1993-12-18,32741.67,0.0,233.96,2.4510000000000005,-1.03,-15.28,186.3,-8.155,10154200
1993-12-19,32733.43,0.0,215.22,2.4510000000000005,-5.22,-16.91,162.61,-11.065,10154200
1993-12-20,32728.84,0.0,240.26,2.4510000000000005,-2.54,-17.52,154.37,-10.03,10154200
1993-12-21,32727.91,0.0,235.73,2.4510000000000005,-3.72,-17.85,150.11,-10.785,10154200
1993-12-22,32730.64,0.0,232.23,2.4510000000000005,-3.23,-17.14,159.44,-10.185,10154200
1993-12-23,32737.02,0.0,194.74,2.4510000000000005,-5.0,-14.97,191.26,-9.985,10154200
1993-12-24,32747.05,0.0,232.31,2.4510000000000005,2.06,-12.25,238.74,-5.095,10154200
1993-12-25,32760.73,0.0,243.38,2.4510000000000005,6.98,-9.68,293.25,-1.3499999999999996,10154200
1993-12-26,32778.03,0.0,214.62,2.433,6.73,-5.59,402.75,0.5700000000000003,10154200
1993-12-27,32798.96,0.0,147.44,2.394,1.83,-5.05,419.53,-1.6099999999999999,10154200
1993-12-28,32823.48,0.0,214.84,2.394,0.57,-11.07,262.63,-5.25,10154200
1993-12-29,32851.59,0.0,249.22,2.394,2.65,-14.09,205.64,-5.72,10154200
1993-12-30,32883.27,0.0,248.46,2.394,4.37,-12.52,233.57,-4.074999999999999,10154200
1993-12-31,32918.48,0.0,197.21,2.394,0.63,-9.56,295.95,-4.465,10154200
1994-01-01,32957.38,4.77,195.8,8.257,4.27,-10.2,281.47,-2.965,10154200
1994-01-02,32999.6,0.0,192.61,8.257,1.63,-7.2,355.94,-2.785,10154200
1994-01-03,33045.28,0.0,182.01,8.200000000000001,3.53,-4.66,432.37,-0.5650000000000002,10154200
1994-01-04,33094.38,14.0,189.48,8.171,8.02,-5.31,411.54,1.355,10154200
1994-01-05,33146.85,14.0,139.78,9.571,-0.17,-8.07,332.66,-4.12,10154200
1994-01-06,33202.68,2.96,126.74,9.867,-4.74,-11.62,251.31,-8.18,10154200
1994-01-07,33261.81,0.0,271.27,9.867,-0.53,-16.23,172.13,-8.38,10154200
1994-01-08,33324.2,2.72,210.51,10.14,2.7,-12.74,229.49,-5.02,10154200
1994-01-09,33389.82,5.57,140.66,10.697000000000001,-1.24,-8.91,311.48,-5.075,10154200
1994-01-10,33458.61,0.0,253.81,10.697000000000001,-0.47,-13.0,224.75,-6.735,10154200
1994-01-11,33530.53,0.0,281.68,10.697000000000001,1.23,-14.8,193.97,-6.785,10154200
1994-01-12,33605.53,0.0,214.8,10.697000000000001,-0.47,-9.75,291.51,-5.11,10154200
1994-01-13,33683.56,0.0,168.53,10.665000000000001,1.49,-5.25,413.43,-1.88,10154200
1994-01-14,33764.58,0.0,245.92,10.665000000000001,4.94,-6.53,374.73,-0.7949999999999999,10154200
1994-01-15,33848.52,0.0,272.45,10.665000000000001,6.33,-7.66,343.58,-0.665,10154200
1994-01-16,33935.33,0.0,222.1,10.665000000000001,0.12,-9.27,302.88,-4.575,10154200
1994-01-17,34024.97,0.0,270.29,10.665000000000001,3.81,-9.24,303.62,-2.715,10154200
1994-01-18,34117.37,0.0,285.23,10.665000000000001,6.85,-7.88,337.75,-0.5150000000000001,10154200
1994-01-19,34212.48,0.0,292.52,10.665000000000001,8.1,-7.42,349.86,0.33999999999999986,10154200
1994-01-20,34310.25,0.0,301.34,10.665000000000001,8.8,-7.85,338.39,0.47500000000000053,10154200
1994-01-21,34410.61,0.0,305.56,10.665000000000001,9.04,-7.94,336.18,0.5499999999999994,10154200
1994-01-22,34513.51,0.0,312.53,10.665000000000001,10.5,-7.3,353.11,1.6,10154200
1994-01-23,34618.89,0.0,297.47,10.665000000000001,7.67,-7.04,360.35,0.31499999999999995,10154200
1994-01-24,34726.7,0.0,266.52,10.644,5.97,-5.5,405.53,0.23499999999999988,10154200
1994-01-25,34836.87,0.0,229.54,10.64,2.98,-5.91,393.16,-1.465,10154200
1994-01-26,34949.35,3.5,133.34,10.990000000000002,-0.65,-6.83,366.24,-3.74,10154200
1994-01-27,35064.07,0.0,211.76,10.990000000000002,-1.2,-8.88,312.26,-5.04,10154200
1994-01-28,35180.99,0.0,314.92,10.990000000000002,1.54,-12.96,225.49,-5.710000000000001,10154200
1994-01-29,35300.04,0.0,245.39,10.990000000000002,-4.64,-13.7,212.34,-9.17,10154200
1994-01-30,35421.16,0.0,309.84,10.990000000000002,-6.03,-19.2,133.85,-12.615,10154200
1994-01-31,35544.3,0.0,331.25,10.990000000000002,-7.41,-22.5,100.29,-14.955,10154200
1994-02-01,35669.4,0.0,355.35,10.990000000000002,-2.11,-21.05,113.96,-11.58,10154200
1994-02-02,35796.41,0.0,359.21,10.990000000000002,1.88,-18.01,148.19,-8.065000000000001,10154200
1994-02-03,35925.26,0.0,345.88,10.990000000000002,1.76,-15.22,187.28,-6.73,10154200
1994-02-04,36055.9,0.0,337.41,10.990000000000002,1.54,-14.24,203.13,-6.35,10154200
1994-02-05,36188.28,0.0,352.11,10.990000000000002,1.91,-15.56,182.03,-6.825,10154200
1994-02-06,36322.33,0.0,334.72,10.990000000000002,3.28,-11.86,246.34,-4.29,10154200
1994-02-07,36458.02,12.81,190.22,12.272,1.19,-7.86,338.1,-3.335,10154200
1994-02-08,36595.28,14.12,226.71,13.684000000000001,-0.14,-11.4,255.67,-5.7700000000000005,10154200
1994-02-09,36734.07,0.0,376.16,13.684000000000001,0.34,-17.43,155.65,-8.545,10154200
1994-02-10,36874.32,19.66,215.16,15.65,0.27,-9.69,292.98,-4.71,10154200
1994-02-11,37015.99,9.22,244.13,16.572,-3.34,-14.98,191.04,-9.16,10154200
1994-02-12,37159.04,0.0,406.32,16.572,-0.75,-20.55,119.02,-10.65,10154200
1994-02-13,37303.4,0.0,414.6,16.572,3.82,-17.19,158.77,-6.6850000000000005,10154200
1994-02-14,37449.04,0.0,402.81,16.572,6.08,-12.81,228.22,-3.365,10154200
1994-02-15,37595.9,0.0,408.13,16.572,7.05,-12.51,233.82,-2.73,10154200
1994-02-16,37743.94,0.0,339.28,16.572,5.3,-7.75,341.15,-1.225,10154200
1994-02-17,37893.11,10.99,141.71,16.484,2.13,-3.9,457.62,-0.885,10154200
1994-02-18,38043.37,12.28,257.73,17.712,-0.03,-12.04,242.82,-6.034999999999999,10154200
1994-02-19,38194.67,3.39,293.79,18.051,-1.85,-16.33,170.78,-9.09,10154200
1994-02-20,38346.98,4.03,305.3,18.454,-2.79,-17.86,149.99,-10.325,10154200
1994-02-21,38500.24,4.31,322.1,18.885,0.17,-16.33,170.7,-8.079999999999998,10154200
1994-02-22,38654.42,3.31,299.85,19.216,-3.43,-17.32,157.01,-10.375,10154200
1994-02-23,38809.48,0.0,462.52,19.216,1.67,-18.81,138.33,-8.57,10154200
1994-02-24,38965.37,4.79,250.62,19.204,5.06,-5.72,398.94,-0.33000000000000007,10154200
1994-02-25,39122.07,2.24,276.98,19.065,9.94,-2.69,500.93,3.625,10154200
1994-02-26,39279.52,0.0,362.93,18.930000000000003,9.71,-2.79,497.33,3.4600000000000004,10154200
1994-02-27,39437.7,3.13,175.32,18.812,3.7,-3.19,482.71,0.2550000000000001,10154200
1994-02-28,39596.56,0.0,294.23,18.717,5.27,-3.74,463.43,0.7649999999999997,10154200
1994-03-01,39756.08,0.0,405.2,18.661,9.35,-4.67,431.93,2.34,10154200
1994-03-02,39916.21,0.0,471.2,18.661,12.96,-6.18,384.94,3.3900000000000006,10154200
1994-03-03,40076.92,0.0,468.23,18.585,14.26,-4.19,447.86,5.035,10154200
1994-03-04,40238.18,0.0,442.08,18.489,12.07,-3.7,464.66,4.1850000000000005,10154200
1994-03-05,40399.96,0.0,338.94,18.369,6.97,-3.14,484.46,1.9149999999999998,10154200
1994-03-06,40562.22,0.0,416.2,18.322,8.48,-4.88,425.03,1.8000000000000003,10154200
1994-03-07,40724.94,0.0,478.28,18.322,9.34,-7.67,343.19,0.835,10154200
1994-03-08,40888.07,0.0,429.38,18.322,6.16,-7.32,352.71,-0.5800000000000001,10154200
1994-03-09,41051.6,0.0,501.13,18.322,8.22,-10.28,279.6,-1.0299999999999994,10154200
1994-03-10,41215.48,0.0,486.42,18.322,9.85,-7.31,352.94,1.27,10154200
1994-03-11,41379.7,4.73,277.88,18.180000000000003,8.04,-2.62,503.53,2.7099999999999995,10154200
1994-03-12,41544.22,0.0,459.15,18.147000000000002,9.65,-5.21,414.46,2.22,10154200
1994-03-13,41709.01,0.0,516.16,18.141000000000002,13.4,-5.87,394.35,3.765,10154200
1994-03-14,41874.04,0.0,496.42,18.007,14.46,-2.79,488.66,5.835000000000001,10154200
1994-03-15,42039.29,0.0,533.3,17.884,17.35,-3.09,456.67,7.130000000000001,10154200
1994-03-16,42204.73,0.0,419.84,17.624000000000002,12.7,0.2,619.82,6.449999999999999,10154200
1994-03-17,42370.34,0.0,437.64,17.498,9.78,-3.0,489.73,3.3899999999999997,10154200
1994-03-18,42536.07,3.5,307.14,17.39,7.87,-3.44,473.72,2.215,10154200
1994-03-19,42701.91,18.43,249.46,17.283,5.21,-3.44,473.77,0.885,10154200
1994-03-20,42867.84,1.96,508.8,17.479,5.95,-9.88,288.62,-1.9650000000000003,10154200
1994-03-21,43033.81,4.77,414.82,17.956,10.68,-8.04,333.45,1.3200000000000003,10154200
1994-03-22,43199.82,12.03,356.41,19.159000000000002,7.0,-6.44,377.29,0.2799999999999998,10154200
1994-03-23,43365.82,0.0,491.79,19.159000000000002,2.1,-11.8,247.68,-4.8500000000000005,10154200
1994-03-24,43531.8,0.0,489.39,19.159000000000002,3.84,-9.82,289.93,-2.99,10154200
1994-03-25,43697.72,1.93,539.41,19.352000000000004,8.51,-7.61,344.93,0.44999999999999973,10154200
1994-03-26,43863.57,0.0,531.14,19.352000000000004,6.21,-9.27,302.79,-1.5299999999999998,10154200
1994-03-27,44029.3,0.0,472.2,19.352000000000004,3.08,-9.46,298.31,-3.1900000000000004,10154200
1994-03-28,44194.9,0.0,553.06,19.352000000000004,9.49,-7.13,357.75,1.1800000000000002,10154200
1994-03-29,44360.35,0.0,549.82,19.352000000000004,8.78,-7.73,341.61,0.5249999999999995,10154200
1994-03-30,44525.6,0.0,627.81,19.352000000000004,14.15,-10.01,277.18,2.0700000000000003,10154200
1994-03-31,44690.63,0.32,590.72,19.312,14.93,-5.05,408.98,4.9399999999999995,10154200
1994-04-01,44855.42,3.62,319.33,19.194,7.98,-3.2,482.46,2.39,10154200
1994-04-02,45019.94,0.0,562.84,19.130000000000003,12.73,-4.48,437.81,4.125,10154200
1994-04-03,45184.16,8.38,395.11,19.026,11.53,-3.51,471.49,4.01,10154200
1994-04-04,45348.05,2.46,290.97,19.017,3.86,-5.79,396.78,-0.9650000000000001,10154200
1994-04-05,45511.57,0.0,459.28,19.017,4.93,-6.9,364.34,-0.9850000000000003,10154200
1994-04-06,45674.71,1.95,480.91,19.0,6.87,-5.61,402.09,0.6299999999999999,10154200
1994-04-07,45837.42,6.83,327.7,19.683000000000003,3.79,-6.91,363.93,-1.56,10154200
1994-04-08,45999.68,0.0,608.15,19.683000000000003,7.81,-10.14,280.94,-1.1650000000000005,10154200
1994-04-09,46161.46,9.53,205.27,19.522000000000002,3.95,-2.16,521.11,0.895,10154200
1994-04-10,46322.73,8.37,319.64,19.432000000000002,6.19,-3.86,459.12,1.1650000000000003,10154200
1994-04-11,46483.44,0.0,568.14,19.394000000000002,10.12,-5.1,418.14,2.51,10154200
1994-04-12,46643.58,0.0,629.41,19.363,13.39,-5.25,388.74,4.07,10154200
1994-04-13,46803.09,0.0,516.03,19.148,12.0,-0.88,572.76,5.56,10154200
1994-04-14,46961.96,0.0,509.7,18.951,11.04,-1.31,554.83,4.864999999999999,10154200
1994-04-15,47120.14,0.0,668.96,18.898,16.88,-4.75,381.4,6.0649999999999995,10154200
1994-04-16,47277.59,0.0,657.76,18.687,20.22,-0.96,493.52,9.629999999999999,10154200
1994-04-17,47434.29,0.0,609.68,18.330000000000002,20.44,2.5,651.06,11.47,10154200
1994-04-18,47590.18,0.0,611.46,17.985,20.52,2.2,635.48,11.36,10154200
1994-04-19,47745.24,0.0,585.08,17.601,19.91,3.15,693.57,11.53,10154200
1994-04-20,47899.42,0.0,624.35,17.264,21.08,2.03,617.72,11.555,10154200
1994-04-21,48052.69,0.0,604.43,16.902,20.53,2.61,654.22,11.57,10154200
1994-04-22,48205.0,0.0,568.19,16.533,18.76,2.78,685.8,10.770000000000001,10154200
1994-04-23,48356.3,0.0,526.57,16.208000000000002,15.74,1.75,667.97,8.745000000000001,10154200
1994-04-24,48506.56,3.3,387.73,16.103,9.75,-3.49,471.9,3.13,10154200
1994-04-25,48655.74,0.0,498.41,16.034000000000002,8.0,-4.37,441.73,1.815,10154200
1994-04-26,48803.78,12.1,247.13,15.921000000000001,4.17,-3.3,478.85,0.43500000000000005,10154200
1994-04-27,48950.64,8.54,289.55,15.859000000000002,4.21,-4.53,436.48,-0.16000000000000014,10154200
1994-04-28,49096.28,8.22,314.62,15.772,5.56,-3.92,456.93,0.8199999999999998,10154200
1994-04-29,49240.65,2.19,404.04,15.734000000000002,7.75,-5.08,418.58,1.335,10154200
1994-04-30,49383.7,0.0,650.68,15.734000000000002,10.41,-7.39,346.18,1.5100000000000002,10154200
1994-05-01,49525.37,0.0,525.04,15.565000000000001,10.36,-2.0,527.53,4.18,10154200
1994-05-02,49665.63,0.0,633.1,15.472000000000001,13.07,-3.78,447.26,4.6450000000000005,10154200
1994-05-03,49804.42,2.42,409.72,15.230000000000002,12.95,-0.23,600.6,6.359999999999999,10154200
1994-05-04,49941.68,0.0,656.82,14.991,18.72,-0.33,546.08,9.195,10154200
1994-05-05,50077.37,0.0,586.29,14.583000000000002,19.25,3.73,756.44,11.49,10154200
1994-05-06,50211.43,0.0,625.08,14.232,20.0,2.35,666.74,11.175,10154200
1994-05-07,50343.81,0.0,614.49,13.968000000000002,17.2,0.28,588.95,8.74,10154200
1994-05-08,50474.46,0.0,644.52,13.787,16.87,-1.68,503.17,7.595000000000001,10154200
1994-05-09,50603.31,0.0,645.12,13.506,20.03,0.69,568.9,10.360000000000001,10154200
1994-05-10,50730.32,0.0,643.48,13.211000000000002,20.62,1.03,562.44,10.825000000000001,10154200
1994-05-11,50855.42,0.0,632.69,12.81,22.94,3.55,665.57,13.245000000000001,10154200
1994-05-12,50978.57,5.91,432.94,12.406,20.02,3.61,763.49,11.815,10154200
1994-05-13,51099.7,3.88,380.72,12.061,15.54,2.22,716.56,8.879999999999999,10154200
1994-05-14,51218.75,0.0,631.6,11.81,18.95,-0.01,504.79,9.469999999999999,10154200
1994-05-15,51335.67,2.48,395.32,11.295000000000002,20.76,6.25,939.4,13.505,10154200
1994-05-16,51450.4,0.0,485.11,10.839,17.27,4.86,810.63,11.065,10154200
1994-05-17,51562.89,0.0,398.19,10.495000000000001,11.64,2.19,715.23,6.915,10154200
1994-05-18,51673.06,0.0,535.32,10.115000000000002,16.83,3.05,688.21,9.94,10154200
1994-05-19,51780.87,3.6,446.11,9.912,15.19,-1.18,541.78,7.005,10154200
1994-05-20,51886.26,0.0,609.35,9.789000000000001,13.45,-3.07,408.24,5.1899999999999995,10154200
1994-05-21,51989.17,0.0,672.63,9.643,18.42,-2.52,377.75,7.950000000000001,10154200
1994-05-22,52089.54,0.0,667.7,9.340000000000002,22.46,1.22,468.94,11.84,10154200
1994-05-23,52187.31,0.0,614.0,8.929,21.52,3.79,586.8,12.655,10154200
1994-05-24,52282.42,0.0,628.81,8.546,21.94,3.12,540.6,12.530000000000001,10154200
