Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1995-05-10,50777.35,6.34,469.65,37.908,12.24,-0.68,581.19,5.78,10128500
1995-05-11,50903.28,13.64,271.38,37.730000000000004,4.61,-1.77,536.48,1.4200000000000002,10128500
1995-05-12,51027.24,8.76,426.68,37.708,5.07,-5.47,406.41,-0.19999999999999973,10128500
1995-05-13,51149.17,8.6,587.86,38.568000000000005,9.92,-9.07,307.67,0.4249999999999998,10128500
1995-05-14,51269.01,3.17,490.67,38.409,11.1,-2.21,519.33,4.445,10128500
1995-05-15,51386.71,0.0,740.1,38.172000000000004,16.5,-0.35,595.17,8.075,10128500
1995-05-16,51502.21,3.06,487.28,37.992000000000004,11.4,-1.73,538.19,4.835,10128500
1995-05-17,51615.44,0.0,652.24,37.785000000000004,12.07,-1.06,565.19,5.505,10128500
1995-05-18,51726.35,3.4,499.46,37.565,13.03,-0.76,577.7,6.135,10128500
1995-05-19,51834.89,0.0,705.86,37.327999999999996,14.92,-0.36,594.82,7.28,10128500
1995-05-20,51940.99,5.5,510.86,37.054,15.18,0.53,634.46,7.8549999999999995,10128500
1995-05-21,52044.59,0.0,705.51,36.728,17.29,1.75,693.12,9.52,10128500
1995-05-22,52145.64,11.68,526.2,36.444,16.35,0.77,645.87,8.56,10128500
1995-05-23,52244.07,29.81,262.07,36.237,5.09,-1.07,564.85,2.01,10128500
1995-05-24,52339.84,6.26,444.94,36.02,10.45,-0.85,574.08,4.8,10128500
1995-05-25,52432.87,5.47,411.76,35.801,9.36,-0.78,577.03,4.29,10128500
1995-05-26,52523.13,7.63,469.49,35.717000000000006,7.83,-4.0,454.31,1.915,10128500
1995-05-27,52610.55,0.0,714.54,35.649,10.03,-4.38,441.5,2.8249999999999997,10128500
1995-05-28,52695.07,0.0,696.88,35.549,10.28,-3.62,467.3,3.3299999999999996,10128500
1995-05-29,52776.64,0.0,736.63,35.421,12.78,-2.95,491.45,4.914999999999999,10128500
1995-05-30,52855.22,0.0,708.17,35.24,12.96,-1.69,539.73,5.635000000000001,10128500
1995-05-31,52930.75,0.0,758.66,34.99100000000001,17.22,-0.08,607.12,8.57,10128500
1995-06-01,53003.17,5.51,538.29,34.676,17.56,1.51,680.98,9.535,10128500
1995-06-02,53072.45,7.07,494.08,34.419000000000004,13.63,0.13,616.39,6.880000000000001,10128500
1995-06-03,53138.53,9.17,441.39,34.158,11.47,0.21,619.89,5.840000000000001,10128500
1995-06-04,53201.36,4.01,424.01,33.827,12.58,1.88,699.51,7.23,10128500
1995-06-05,53260.91,5.53,590.72,33.665,17.53,-2.14,521.98,7.695,10128500
1995-06-06,53317.13,0.0,596.69,33.639,5.72,-5.38,409.28,0.16999999999999993,10128500
1995-06-07,53369.99,9.02,511.36,33.580000000000005,9.27,-4.61,433.86,2.3299999999999996,10128500
1995-06-08,53419.43,10.87,313.65,33.408,5.35,-1.89,531.77,1.73,10128500
1995-06-09,53465.44,3.27,415.92,33.231,8.25,-1.8,535.35,3.225,10128500
1995-06-10,53507.96,0.0,752.63,33.06,14.73,-1.94,529.93,6.3950000000000005,10128500
1995-06-11,53546.98,0.0,789.42,32.766000000000005,20.93,1.02,657.44,10.975,10128500
1995-06-12,53582.47,0.0,708.06,32.266000000000005,21.72,5.89,927.31,13.805,10128500
1995-06-13,53614.39,0.0,680.39,31.732,21.56,6.73,982.89,14.145,10128500
1995-06-14,53642.72,0.0,692.46,31.233,21.02,5.88,926.98,13.45,10128500
1995-06-15,53667.44,0.0,605.07,30.72,18.33,6.21,948.28,12.27,10128500
1995-06-16,53688.54,0.0,539.91,30.344,13.07,2.96,755.36,8.015,10128500
1995-06-17,53705.99,8.55,470.44,30.088,12.42,0.1,615.02,6.26,10128500
1995-06-18,53719.78,0.0,677.17,29.846,13.45,-0.24,600.28,6.6049999999999995,10128500
1995-06-19,53729.91,0.0,721.86,29.551000000000002,16.65,1.02,657.32,8.834999999999999,10128500
1995-06-20,53736.36,0.0,760.0,29.284,18.01,0.35,626.28,9.180000000000001,10128500
1995-06-21,53739.13,0.0,693.54,29.051000000000002,14.02,-0.44,591.55,6.79,10128500
1995-06-22,53738.22,0.0,710.14,28.866000000000003,13.75,-1.61,542.82,6.07,10128500
1995-06-23,53733.62,0.0,719.88,28.611000000000004,16.27,0.09,614.73,8.18,10128500
1995-06-24,53725.35,0.0,692.98,28.281000000000002,17.29,1.84,697.55,9.565,10128500
1995-06-25,53713.41,0.0,713.42,27.906000000000002,19.66,2.93,739.78,11.295,10128500
1995-06-26,53697.8,0.0,719.74,27.473000000000003,21.79,4.32,804.42,13.055,10128500
1995-06-27,53678.54,0.0,656.34,27.011000000000003,19.83,4.99,871.27,12.41,10128500
1995-06-28,53655.64,5.89,471.79,26.617000000000004,17.27,3.4,779.09,10.334999999999999,10128500
1995-06-29,53629.13,0.0,688.45,26.32,16.89,1.06,659.43,8.975,10128500
1995-06-30,53599.01,8.05,443.16,25.950000000000003,15.36,2.81,747.37,9.084999999999999,10128500
1995-07-01,53565.32,8.12,489.21,25.602999999999998,16.91,2.27,719.15,9.59,10128500
1995-07-02,53528.09,10.56,475.56,25.25,16.45,2.4,726.14,9.424999999999999,10128500
1995-07-03,53487.32,12.36,284.9,24.915000000000003,9.24,1.97,704.06,5.605,10128500
1995-07-04,53443.07,0.0,626.32,24.631,14.28,0.76,645.22,7.52,10128500
1995-07-05,53395.35,0.0,721.92,24.286,20.18,2.22,716.86,11.2,10128500
1995-07-06,53344.21,0.0,665.06,23.741,23.01,6.96,998.83,14.985000000000001,10128500
1995-07-07,53289.69,0.0,654.99,23.148,24.11,8.13,1081.88,16.12,10128500
1995-07-08,53231.81,0.0,628.02,22.536,23.8,8.57,1114.33,16.185000000000002,10128500
1995-07-09,53170.63,0.0,628.7,21.934,23.84,8.33,1096.84,16.085,10128500
1995-07-10,53106.18,0.0,609.08,21.351,22.54,7.88,1063.6,15.209999999999999,10128500
1995-07-11,53038.51,4.81,426.48,20.793000000000003,20.45,7.29,1021.56,13.87,10128500
1995-07-12,52967.67,4.24,397.21,20.272000000000002,18.17,6.41,961.24,12.290000000000001,10128500
1995-07-13,52893.7,0.0,636.85,19.846000000000004,19.41,4.14,820.91,11.775,10128500
1995-07-14,52816.66,0.0,626.48,19.406000000000002,19.48,4.47,840.46,11.975,10128500
1995-07-15,52736.59,0.0,671.15,18.978,21.61,4.18,823.36,12.895,10128500
1995-07-16,52653.54,0.0,641.18,18.494,21.94,5.54,905.39,13.74,10128500
1995-07-17,52567.58,0.0,621.31,17.982,21.97,6.18,946.66,14.075,10128500
1995-07-18,52478.75,6.36,423.92,17.490000000000002,19.43,5.71,916.07,12.57,10128500
1995-07-19,52387.11,2.33,436.2,17.011000000000003,19.79,5.41,897.35,12.6,10128500
1995-07-20,52292.71,0.0,613.43,16.527,21.07,5.53,904.71,13.3,10128500
1995-07-21,52195.61,0.0,601.07,16.038,20.82,5.64,911.38,13.23,10128500
1995-07-22,52095.88,0.0,591.07,15.591999999999999,19.33,4.62,849.4,11.975,10128500
1995-07-23,51993.56,0.0,597.54,15.171000000000001,18.96,4.01,813.56,11.485,10128500
1995-07-24,51888.71,0.0,628.24,14.704,21.82,5.12,879.11,13.47,10128500
1995-07-25,51781.4,0.0,649.27,14.205000000000002,24.15,5.89,914.78,15.02,10128500
1995-07-26,51671.68,0.0,600.97,13.613999999999999,24.16,8.07,1077.47,16.115000000000002,10128500
1995-07-27,51559.6,0.0,642.93,13.087000000000002,25.08,6.54,957.34,15.809999999999999,10128500
1995-07-28,51445.24,0.0,628.31,12.471,27.11,8.67,1102.13,17.89,10128500
1995-07-29,51328.65,0.0,556.38,11.768,25.87,10.73,1289.09,18.3,10128500
1995-07-30,51209.88,0.0,639.7,11.396,21.4,2.87,735.27,12.135,10128500
1995-07-31,51088.99,0.0,682.01,11.16,21.18,-0.37,560.22,10.405,10128500
1995-08-01,50966.05,0.0,658.59,10.793000000000001,23.35,2.72,679.03,13.035,10128500
1995-08-02,50841.11,0.0,564.84,10.208,24.2,7.93,1025.9,16.064999999999998,10128500
1995-08-03,50714.23,0.0,549.77,9.615000000000002,23.93,8.14,1046.73,16.035,10128500
1995-08-04,50585.46,0.0,568.72,9.067,23.67,7.03,954.31,15.350000000000001,10128500
1995-08-05,50454.86,0.0,586.86,8.507,25.17,7.33,947.67,16.25,10128500
1995-08-06,50322.49,0.0,533.25,7.83,25.89,10.12,1181.94,18.005,10128500
1995-08-07,50188.4,0.0,524.39,7.188,24.68,9.28,1130.85,16.98,10128500
1995-08-08,50052.65,0.0,520.58,6.731999999999999,19.66,4.87,859.68,12.265,10128500
1995-08-09,49915.29,0.0,611.05,6.2860000000000005,24.61,4.61,771.51,14.61,10128500
1995-08-10,49776.38,4.34,329.44,5.61,22.72,10.09,1235.16,16.405,10128500
1995-08-11,49635.96,0.0,414.86,4.932,21.87,10.16,1240.28,16.015,10128500
1995-08-12,49494.08,3.46,371.88,4.372,22.22,7.31,1023.22,14.764999999999999,10128500
1995-08-13,49350.81,0.0,483.3,3.855,20.39,6.31,926.88,13.35,10128500
1995-08-14,49206.18,0.0,535.51,3.378,21.8,5.35,831.16,13.575,10128500
1995-08-15,49060.26,0.0,576.0,2.9050000000000002,24.45,5.28,787.77,14.865,10128500
1995-08-16,48913.07,0.0,463.93,2.27,23.06,9.11,1119.01,16.085,10128500
1995-08-17,48764.68,0.0,456.11,1.6840000000000002,21.57,7.95,1043.22,14.76,10128500
1995-08-18,48615.13,0.0,526.23,1.316,19.23,2.77,704.05,11.0,10128500
1995-08-19,48464.47,0.0,581.21,0.935,23.51,3.07,666.91,13.290000000000001,10128500
1995-08-20,48312.73,8.11,325.8,0.333,21.78,8.33,1096.74,15.055,10128500
1995-08-21,48159.97,0.0,307.57,0.0,18.73,8.86,1136.62,13.795,10128500
1995-08-22,48006.22,6.62,246.68,0.0,20.35,9.55,1190.84,14.950000000000001,10128500
1995-08-23,47851.53,5.57,242.88,0.0,19.57,9.09,1154.34,14.33,10128500
1995-08-24,47695.94,0.0,412.76,0.0,21.68,7.75,995.49,14.715,10128500
1995-08-25,47539.49,0.0,417.82,0.0,21.67,7.54,960.03,14.605,10128500
1995-08-26,47382.22,0.0,425.5,0.0,22.96,8.41,1004.78,15.685,10128500
1995-08-27,47224.17,0.0,428.93,0.0,22.97,8.25,992.18,15.61,10128500
1995-08-28,47065.37,0.0,444.89,0.0,22.95,7.37,922.83,15.16,10128500
1995-08-29,46905.86,0.0,433.52,0.0,22.31,7.39,938.18,14.85,10128500
1995-08-30,46745.68,0.0,458.13,0.0,23.55,7.23,902.62,15.39,10128500
1995-08-31,46584.87,0.0,489.14,0.0,25.77,7.21,850.65,16.49,10128500
1995-09-01,46423.45,5.39,325.8,0.0,24.47,8.78,1104.96,16.625,10128500
1995-09-02,46261.47,0.0,449.4,0.0,24.45,8.41,935.7,16.43,10128500
1995-09-03,46098.95,0.0,465.13,0.0,24.72,7.6,858.05,16.16,10128500
1995-09-04,45935.93,12.56,332.34,0.0,24.24,7.86,1000.28,16.05,10128500
1995-09-05,45772.44,0.0,422.54,0.0,21.67,7.05,904.34,14.360000000000001,10128500
1995-09-06,45608.51,2.96,339.89,0.0,22.38,5.39,856.68,13.885,10128500
1995-09-07,45444.18,0.0,411.44,0.0,21.21,7.01,866.55,14.11,10128500
1995-09-08,45279.47,0.0,445.54,0.0,19.86,4.08,680.18,11.969999999999999,10128500
1995-09-09,45114.41,0.0,451.74,0.0,19.77,3.44,647.73,11.605,10128500
1995-09-10,44949.04,0.0,405.41,0.0,19.52,5.42,784.95,12.469999999999999,10128500
1995-09-11,44783.37,0.0,416.69,0.0,17.24,2.68,652.54,9.959999999999999,10128500
1995-09-12,44617.45,0.0,457.59,0.0,19.12,1.88,583.36,10.5,10128500
1995-09-13,44451.3,0.0,456.96,0.0,20.71,3.18,633.4,11.945,10128500
1995-09-14,44284.94,0.0,438.83,0.0,21.34,4.76,719.8,13.05,10128500
1995-09-15,44118.41,0.0,452.42,0.0,22.29,4.46,691.29,13.375,10128500
1995-09-16,43951.72,0.0,443.39,0.0,23.47,5.94,738.89,14.705,10128500
1995-09-17,43784.92,0.0,330.69,0.0,16.01,4.71,814.4,10.360000000000001,10128500
1995-09-18,43618.02,0.0,319.81,0.0,13.32,2.69,728.81,8.005,10128500
1995-09-19,43451.06,0.0,400.8,0.0,16.47,2.01,624.79,9.239999999999998,10128500
1995-09-20,43284.06,0.0,397.09,0.0,13.25,-1.04,518.43,6.105,10128500
1995-09-21,43117.04,0.0,415.85,0.0,9.45,-5.99,366.35,1.7299999999999995,10128500
1995-09-22,42950.04,0.0,450.09,0.0,13.27,-5.12,366.04,4.074999999999999,10128500
1995-09-23,42783.07,0.0,394.29,0.0,13.48,-1.44,507.0,6.0200000000000005,10128500
1995-09-24,42616.17,0.0,401.2,0.0,12.09,-3.31,445.11,4.39,10128500
1995-09-25,42449.37,0.0,446.78,0.0,16.58,-2.77,427.01,6.904999999999999,10128500
1995-09-26,42282.69,0.0,287.35,0.0,12.81,2.48,729.85,7.6450000000000005,10128500
1995-09-27,42116.15,0.0,376.52,0.0,16.89,2.17,641.13,9.530000000000001,10128500
1995-09-28,41949.79,0.0,313.12,0.0,14.93,3.31,755.9,9.12,10128500
1995-09-29,41783.64,14.65,136.74,0.0,5.31,-0.89,572.31,2.21,10128500
1995-09-30,41617.71,0.0,343.1,0.0,10.68,-1.89,519.57,4.395,10128500
1995-10-01,41452.05,0.0,350.16,0.0,10.23,-2.68,470.11,3.7750000000000004,10128500
1995-10-02,41286.67,0.0,373.27,0.0,11.39,-2.87,419.06,4.26,10128500
1995-10-03,41121.61,8.95,291.64,0.0,13.48,-2.47,475.53,5.505,10128500
1995-10-04,40956.9,11.18,123.73,0.0,-0.23,-5.69,399.79,-2.9600000000000004,10128500
1995-10-05,40792.56,0.0,400.81,0.0,8.07,-8.0,318.68,0.03500000000000014,10128500
1995-10-06,40628.63,0.0,413.97,0.0,11.96,-5.72,361.08,3.1200000000000006,10128500
1995-10-07,40465.14,0.0,375.81,0.0,10.95,-4.07,428.44,3.4399999999999995,10128500
1995-10-08,40302.12,0.0,411.07,0.0,11.8,-6.22,350.77,2.7900000000000005,10128500
1995-10-09,40139.6,0.0,335.42,0.0,12.35,-0.75,564.06,5.8,10128500
1995-10-10,39977.61,0.0,394.19,0.0,17.01,-0.58,508.15,8.215000000000002,10128500
1995-10-11,39816.19,0.0,338.44,0.0,17.4,3.49,709.07,10.445,10128500
1995-10-12,39655.37,0.0,352.36,0.0,9.33,-4.97,404.56,2.18,10128500
1995-10-13,39495.19,0.0,396.53,0.0,10.66,-7.4,319.32,1.63,10128500
1995-10-14,39335.68,0.0,400.6,0.0,16.53,-2.86,423.55,6.835000000000001,10128500
1995-10-15,39176.87,0.0,385.37,0.0,18.67,0.32,534.85,9.495000000000001,10128500
1995-10-16,39018.81,0.0,338.06,0.0,15.21,0.71,597.33,7.960000000000001,10128500
1995-10-17,38861.54,0.0,337.74,0.0,13.95,-0.76,528.22,6.595,10128500
1995-10-18,38705.08,0.0,333.84,0.0,12.73,-1.93,487.89,5.4,10128500
1995-10-19,38549.49,0.0,357.81,0.0,10.91,-5.65,367.3,2.63,10128500
1995-10-20,38394.79,0.0,374.55,0.0,15.47,-3.39,409.71,6.04,10128500
1995-10-21,38241.04,5.19,299.26,0.519,11.03,-7.1,354.37,1.9649999999999999,10128500
1995-10-22,38088.27,12.47,126.15,1.766,-3.23,-9.04,308.49,-6.135,10128500
1995-10-23,37936.53,4.28,292.68,2.195,3.81,-12.86,227.32,-4.5249999999999995,10128500
1995-10-24,37785.85,0.0,385.62,2.195,5.95,-10.28,279.54,-2.1649999999999996,10128500
1995-10-25,37636.29,0.0,378.21,2.195,8.37,-7.58,345.7,0.3949999999999996,10128500
1995-10-26,37487.9,0.0,166.92,1.975,5.22,-0.78,576.91,2.2199999999999998,10128500
1995-10-27,37340.71,0.0,284.19,1.816,8.6,-2.21,519.2,3.195,10128500
1995-10-28,37194.77,0.0,322.74,1.6239999999999999,11.73,-1.42,550.37,5.155,10128500
1995-10-29,37050.13,0.0,265.38,1.346,11.1,0.62,638.57,5.859999999999999,10128500
1995-10-30,36906.85,0.0,263.95,1.091,10.54,0.07,613.73,5.305,10128500
1995-10-31,36764.97,4.04,167.04,0.8710000000000001,7.97,-0.75,578.21,3.61,10128500
1995-11-01,36624.54,0.0,355.71,0.8710000000000001,1.84,-13.77,210.99,-5.965,10128500
1995-11-02,36485.61,0.0,345.77,0.8710000000000001,0.4,-14.7,195.54,-7.1499999999999995,10128500
1995-11-03,36348.24,0.0,356.07,0.8710000000000001,4.37,-12.29,237.97,-3.9599999999999995,10128500
1995-11-04,36212.48,0.0,326.64,0.8710000000000001,3.42,-11.1,261.91,-3.84,10128500
1995-11-05,36078.38,0.0,287.34,0.8580000000000001,6.56,-5.69,399.77,0.4349999999999996,10128500
1995-11-06,35946.0,0.0,146.24,0.8029999999999999,0.98,-4.69,431.2,-1.8550000000000002,10128500
1995-11-07,35815.39,0.0,206.65,0.727,3.94,-4.19,447.76,-0.12500000000000022,10128500
1995-11-08,35686.61,0.0,296.86,0.6000000000000001,9.99,-2.98,490.27,3.505,10128500
1995-11-09,35559.72,31.54,178.0,3.754,2.6,-6.77,367.99,-2.085,10128500
1995-11-10,35434.76,4.02,101.26,4.156000000000001,-5.82,-10.75,269.35,-8.285,10128500
1995-11-11,35311.81,0.0,346.02,4.156000000000001,6.5,-9.46,298.41,-1.4800000000000004,10128500
1995-11-12,35190.91,11.79,86.31,3.91,4.08,-0.15,604.09,1.965,10128500
1995-11-13,35072.13,0.0,95.2,3.6140000000000003,4.38,1.06,659.38,2.7199999999999998,10128500
1995-11-14,34955.52,0.0,290.52,3.4590000000000005,9.32,-2.31,515.27,3.505,10128500
1995-11-15,34841.14,0.0,342.89,3.3420000000000005,12.99,-3.21,482.15,4.890000000000001,10128500
1995-11-16,34729.05,0.0,302.06,3.2170000000000005,9.74,-3.03,488.55,3.3550000000000004,10128500
1995-11-17,34619.31,0.0,307.93,3.109,9.89,-3.43,474.15,3.2300000000000004,10128500
1995-11-18,34511.98,0.0,303.47,2.9290000000000003,11.51,-1.7,539.2,4.905,10128500
1995-11-19,34407.12,0.0,306.01,2.793,10.54,-2.77,497.98,3.885,10128500
1995-11-20,34304.79,0.0,297.0,2.677,9.36,-3.23,481.43,3.0649999999999995,10128500
1995-11-21,34205.03,0.0,309.51,2.622,9.42,-4.7,430.85,2.36,10128500
1995-11-22,34107.92,0.0,218.14,2.527,4.6,-3.74,463.35,0.4299999999999997,10128500
1995-11-23,34013.5,0.0,285.04,2.438,8.22,-3.88,458.57,2.1700000000000004,10128500
1995-11-24,33921.84,0.0,268.8,2.2420000000000004,9.8,-1.34,553.88,4.23,10128500
1995-11-25,33833.0,0.0,260.39,2.0100000000000002,10.47,-0.47,589.93,5.0,10128500
1995-11-26,33747.01,21.21,216.36,4.131,4.47,-8.28,327.23,-1.9049999999999998,10128500
1995-11-27,33663.95,4.64,185.93,4.596,-3.61,-13.44,216.77,-8.525,10128500
1995-11-28,33583.86,6.93,187.93,5.289000000000001,0.24,-9.88,288.68,-4.82,10128500
1995-11-29,33506.8,3.42,139.83,5.123,5.11,-2.05,525.53,1.5300000000000002,10128500
1995-11-30,33432.81,0.0,236.35,4.9190000000000005,8.38,-1.16,561.07,3.6100000000000003,10128500
1995-12-01,33361.94,0.0,267.1,4.7490000000000006,9.38,-1.95,529.3,3.7150000000000003,10128500
1995-12-02,33294.25,0.0,233.61,4.738,3.37,-5.72,398.75,-1.1749999999999998,10128500
1995-12-03,33229.78,0.0,290.94,4.738,4.15,-8.45,322.89,-2.1499999999999995,10128500
1995-12-04,33168.58,19.02,123.13,4.7090000000000005,0.64,-5.33,410.83,-2.345,10128500
1995-12-05,33110.68,15.57,174.54,6.267,2.17,-6.67,370.74,-2.25,10128500
1995-12-06,33056.13,5.96,119.16,6.234000000000001,0.47,-5.22,414.15,-2.375,10128500
1995-12-07,33004.97,4.23,172.08,6.658,1.0,-7.77,340.56,-3.385,10128500
1995-12-08,32957.23,0.0,241.68,6.658,-1.41,-10.46,275.7,-5.9350000000000005,10128500
1995-12-09,32912.96,0.0,189.48,6.634,1.34,-5.44,407.27,-2.0500000000000003,10128500
1995-12-10,32872.17,0.0,247.98,6.547000000000001,5.89,-3.91,457.36,0.9899999999999998,10128500
1995-12-11,32834.91,0.0,240.98,6.413,6.49,-2.83,496.02,1.83,10128500
1995-12-12,32801.2,14.03,127.33,6.259,3.91,-2.33,514.75,0.79,10128500
1995-12-13,32771.06,10.74,183.37,7.333,1.0,-8.74,315.75,-3.87,10128500
1995-12-14,32744.52,0.0,278.18,7.333,0.54,-11.03,263.48,-5.244999999999999,10128500
1995-12-15,32721.6,0.0,296.17,7.333,2.65,-10.41,276.8,-3.88,10128500
1995-12-16,32702.32,3.6,171.09,7.693000000000001,0.13,-8.56,320.11,-4.215,10128500
1995-12-17,32686.69,0.0,292.25,7.693000000000001,-2.06,-14.38,200.7,-8.22,10128500
1995-12-18,32674.72,0.0,310.86,7.693000000000001,-1.51,-15.76,179.03,-8.635,10128500
1995-12-19,32666.42,0.0,309.05,7.693000000000001,-1.37,-15.46,183.61,-8.415000000000001,10128500
1995-12-20,32661.8,0.0,293.25,7.693000000000001,-4.26,-16.67,165.88,-10.465,10128500
1995-12-21,32660.86,0.0,306.22,7.693000000000001,-5.32,-18.9,137.25,-12.11,10128500
1995-12-22,32663.61,0.0,310.39,7.693000000000001,-3.86,-18.2,145.77,-11.03,10128500
1995-12-23,32670.03,0.0,323.54,7.693000000000001,-0.61,-17.2,158.66,-8.905,10128500
1995-12-24,32680.14,0.0,319.44,7.693000000000001,2.45,-13.87,209.28,-5.709999999999999,10128500
1995-12-25,32693.91,0.0,312.83,7.693000000000001,3.15,-12.4,235.84,-4.625,10128500
1995-12-26,32711.34,0.0,309.9,7.693000000000001,2.13,-13.01,224.61,-5.4399999999999995,10128500
1995-12-27,32732.41,0.0,302.1,7.693000000000001,0.74,-13.51,215.51,-6.385,10128500
1995-12-28,32757.11,0.0,271.63,7.693000000000001,-0.11,-11.79,247.9,-5.949999999999999,10128500
1995-12-29,32785.42,0.0,213.14,7.693000000000001,-1.58,-9.95,287.08,-5.765,10128500
1995-12-30,32817.31,10.61,93.6,7.681000000000001,-1.05,-5.73,398.63,-3.39,10128500
1995-12-31,32852.77,15.93,142.77,9.275,-1.09,-8.25,328.11,-4.67,10128500
1996-01-01,32891.95,3.97,164.96,24.889,-6.25,-13.41,217.36,-9.83,10128500
1996-01-02,32934.47,2.21,256.5,25.11,-4.87,-18.62,140.61,-11.745000000000001,10128500
1996-01-03,32980.46,2.53,144.07,25.363,-0.1,-6.27,382.44,-3.1849999999999996,10128500
1996-01-04,33029.9,6.95,143.64,26.058,-3.26,-9.3,302.24,-6.28,10128500
1996-01-05,33082.75,0.0,327.29,26.058,-5.74,-17.26,157.86,-11.5,10128500
1996-01-06,33138.96,0.0,371.58,26.058,-2.18,-17.26,157.9,-9.72,10128500
1996-01-07,33198.5,0.0,355.46,26.058,6.16,-7.71,342.12,-0.7749999999999999,10128500
1996-01-08,33261.33,0.0,331.01,26.027,6.77,-5.25,413.27,0.7599999999999998,10128500
1996-01-09,33327.4,0.0,311.19,25.932000000000002,7.06,-3.73,463.63,1.6649999999999998,10128500
1996-01-10,33396.67,3.3,236.81,26.262,0.67,-10.3,279.16,-4.815,10128500
1996-01-11,33469.09,0.0,368.45,26.262,3.32,-10.84,267.34,-3.76,10128500
1996-01-12,33544.61,0.0,401.06,26.262,11.52,-8.12,331.48,1.7000000000000002,10128500
1996-01-13,33623.18,0.0,377.28,26.260000000000005,9.28,-5.96,391.67,1.6599999999999997,10128500
1996-01-14,33704.75,0.0,362.16,26.260000000000005,6.23,-6.98,361.94,-0.375,10128500
1996-01-15,33789.27,7.24,249.74,26.213,6.78,-4.89,424.84,0.9450000000000003,10128500
1996-01-16,33876.68,22.71,212.47,28.483999999999998,2.74,-6.03,389.61,-1.645,10128500
1996-01-17,33966.93,16.81,286.64,30.165,-2.56,-16.27,171.51,-9.415,10128500
1996-01-18,34059.96,7.03,290.51,30.868000000000002,-7.69,-21.42,110.39,-14.555000000000001,10128500
1996-01-19,34155.72,19.98,145.24,32.865,-5.44,-10.81,268.14,-8.125,10128500
1996-01-20,34254.15,3.65,207.37,33.230000000000004,-4.45,-12.38,236.23,-8.415000000000001,10128500
1996-01-21,34355.19,11.02,191.62,34.333,-5.34,-12.5,234.05,-8.92,10128500
1996-01-22,34458.78,4.82,288.85,34.814,-6.73,-19.41,131.44,-13.07,10128500
1996-01-23,34564.88,4.94,261.33,35.309,-9.3,-19.74,127.7,-14.52,10128500
1996-01-24,34673.41,22.17,138.32,37.526,-6.87,-11.74,248.88,-9.305,10128500
1996-01-25,34784.31,15.19,201.65,39.045,-8.52,-15.79,178.59,-12.155,10128500
1996-01-26,34897.54,0.0,366.92,39.045,-10.3,-20.83,116.21,-15.565,10128500
1996-01-27,35013.04,13.59,313.93,40.405,-5.17,-19.14,134.52,-12.155000000000001,10128500
1996-01-28,35130.73,13.59,226.34,41.764,-5.56,-13.7,212.2,-9.629999999999999,10128500
1996-01-29,35250.57,7.78,161.92,42.542,-4.82,-10.35,278.15,-7.585,10128500
1996-01-30,35372.49,14.24,143.44,43.96600000000001,-3.29,-8.12,331.52,-5.705,10128500
1996-01-31,35496.45,8.88,294.62,44.854000000000006,-1.75,-13.43,216.95,-7.59,10128500
1996-02-01,35622.37,0.0,478.96,44.854000000000006,-2.44,-20.25,122.18,-11.345,10128500
1996-02-02,35750.21,0.0,463.28,44.854000000000006,-7.85,-23.5,91.75,-15.675,10128500
1996-02-03,35879.9,0.0,495.39,44.854000000000006,-3.23,-23.69,90.26,-13.46,10128500
1996-02-04,36011.39,7.71,353.96,45.625,1.47,-16.57,167.35,-7.55,10128500
1996-02-05,36144.63,4.27,270.68,46.052,4.39,-6.14,386.34,-0.875,10128500
1996-02-06,36279.56,0.0,394.95,46.052,5.08,-6.44,377.51,-0.6800000000000002,10128500
1996-02-07,36416.13,0.0,353.04,45.952,6.12,-3.6,468.04,1.26,10128500
1996-02-08,36554.28,0.0,461.73,45.92,10.02,-5.23,413.89,2.3949999999999996,10128500
1996-02-09,36693.96,0.0,457.61,45.802,11.63,-3.21,482.11,4.210000000000001,10128500
1996-02-10,36835.11,0.0,463.26,45.802,8.01,-6.66,371.07,0.6749999999999998,10128500
1996-02-11,36977.69,0.0,505.84,45.802,10.39,-7.77,340.47,1.3100000000000005,10128500
1996-02-12,37121.65,0.0,519.64,45.802,11.36,-8.39,324.59,1.4849999999999994,10128500
1996-02-13,37266.94,0.0,510.05,45.802,10.32,-7.54,346.64,1.3900000000000001,10128500
